sample_id,image,question,ground_truth,category,domain,prediction,luna_latency_s,source_judge_label,source_judge_reason,source_judge_model,source_judge_reasoning_effort,regrade_status,judge_label,judge_reason,judge_error,review_status,review_reason,usable,judge_model,judge_reasoning_effort,judge_max_output_tokens,judge_latency_s,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cached_input_tokens,judge_reasoning_tokens,judge_response_id
3514,routing/benchmarks/wearvqa_full/images/3514.jpg,What kind of sport would be played on this court?,This is a pickleball court.,text_simple_recognition,text or documents,Pickleball.,1.02613658295013,CORRECT,The model correctly identifies the sport as pickleball.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly identifies the sport as pickleball.,,,,1,gpt-5.6-sol,low,256,1.4574090000241995,223,23,246,0,0,
3515,routing/benchmarks/wearvqa_full/images/3515.jpg,What sport are we playing?,You are playing pickleball.,activity_recognition,hobbies and activities,Pickleball.,0.922669957857579,CORRECT,The model answer exactly matches the reference sport: pickleball.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer exactly matches the reference sport: pickleball.,,,,1,gpt-5.6-sol,low,256,1.868288999889046,217,25,242,0,0,
3518,routing/benchmarks/wearvqa_full/images/3518.jpg,What am I doing with the cards?,You are shuffling the cards.,activity_recognition,hobbies and activities,You’re holding and sorting playing cards.,1.3424945829901844,INCORRECT,"The answer says holding and sorting, not shuffling the cards.",gpt-5.6-sol,low,REGRADED,AMBIGUOUS,"The single frame shows cards split between both hands, which could plausibly be either shuffling or sorting.",,NEEDS_HUMAN_REVIEW,ambiguous_image_or_reference,,gpt-5.6-sol,medium,2048,9.518864499870688,5067,371,5438,0,333,resp_0dc9f69b9faeb3f9016aadaeec085887d29597e9cf1e57061f
3538,routing/benchmarks/wearvqa_full/images/3538.jpg,What time is it on the digital clock?,The time on the digital clock is 8:34:33.,text_simple_recognition,text or documents,8:17:33,3.3468610839918256,INCORRECT,"The model gives 8:17:33, but the reference time is 8:34:33.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The clock reads 8:34:33, not 8:17:33.",,,,0,gpt-5.6-sol,medium,2048,2.514956916915253,1512,94,1606,0,60,resp_02467347a6bd6a25016aadaef5815c87d2bbb129b948566da5
3560,routing/benchmarks/wearvqa_full/images/3560.jpg,"Where is the description of the painting, relative to the painting?",The description is on the right side of the painting.,spatial_reasoning,shopping or product,To the right of the painting.,1.2372329998761415,CORRECT,The model correctly states that the description is to the right of the painting.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly states that the description is to the right of the painting.,,,,1,gpt-5.6-sol,low,256,2.0526952499058098,232,28,260,0,0,
3578,routing/benchmarks/wearvqa_full/images/3578.jpg,What brand is the pink box on the ground to the right?,The brand of the pink box on the ground to the right is Poppi.,text_simple_recognition,text or documents,Barbie.,45.54758400004357,INCORRECT,"The pink box is branded Poppi, not Barbie.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The pink box is branded Poppi, not Barbie.",,,,0,gpt-5.6-sol,medium,2048,3.7658882078249007,1515,60,1575,0,33,resp_09d3bc9887e3b43b016aadaef8442487d2b01bac09bc69b537
4096,routing/benchmarks/wearvqa_full/images/4096.jpg,How can I turn on the left burners of the stove?,"To turn on the left burners of the stove, push the left knobs in slightly, then turn it to the desired heat setting.",how_to_purpose,shopping or product,"Turn the knob corresponding to the left burner counterclockwise to the **High** setting while pressing it in; hold until the flame ignites, then adjust the heat.",2.578686958178878,CORRECT,"It correctly instructs pressing in and turning the corresponding left burner knob, with compatible ignition and heat-adjustment detail.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"It correctly instructs pressing in and turning the corresponding left burner knob, with compatible ignition and heat-adjustment detail.",,,,1,gpt-5.6-sol,low,256,2.9616662091575563,273,111,384,0,73,
4103,routing/benchmarks/wearvqa_full/images/4103.jpg,What is the Friday deal advertised on the white poster?,"The Friday is deal is ""Buy 1, Get 1 50% off"".",text_general_reasoning,text or documents,50% off sushi every Friday.,2.2475792500190437,INCORRECT,"The poster advertises buy one, get one 50% off, not 50% off sushi generally.",gpt-5.6-sol,low,REGRADED,INCORRECT,"It omits the buy-one requirement; the deal is buy one, get one 50% off, not simply 50% off sushi.",,,,0,gpt-5.6-sol,medium,2048,4.523341916035861,1519,140,1659,0,95,resp_00e588445c8ab963016aadaefbcea487d2950ed22fafa72603
4126,routing/benchmarks/wearvqa_full/images/4126.jpg,How many green armchairs can you see?,There are 3 green armchairs here.,object_counting,shopping or product,3 green armchairs.,2.3829770830925554,CORRECT,"The model states there are 3 green armchairs, matching the reference answer.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model states there are 3 green armchairs, matching the reference answer.",,,,1,gpt-5.6-sol,low,256,1.8212592501658946,224,29,253,0,0,
4143,routing/benchmarks/wearvqa_full/images/4143.jpg,Is the first light pole on the right before or after the fork in the sidewalk?,The first light pole on the right is before the fork in the sidewalk.,spatial_reasoning,landmark or travel,Before.,6.62578916689381,CORRECT,The model correctly states that the first light pole on the right is before the sidewalk fork.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly states that the first light pole on the right is before the sidewalk fork.,,,,1,gpt-5.6-sol,low,256,1.9391065840609372,235,31,266,0,0,
4149,routing/benchmarks/wearvqa_full/images/4149.jpg,How many glasses are in front of me?,There are 9 glasses in front of you.,object_counting,shopping or product,There are six glasses.,5.527355458121747,INCORRECT,"The model says there are six glasses, but the reference answer says there are nine.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The image shows about nine drinking glasses on the table, so six is a clear undercount.",,,,0,gpt-5.6-sol,medium,2048,4.609064290998504,1507,111,1618,0,76,resp_0905415afbe934cb016aadaf00584487d2b74529ac1f63e12e
4151,routing/benchmarks/wearvqa_full/images/4151.jpg,Where is the moon in relation to the trees in front of me?,The moon is to the right of the trees in front of you.,spatial_reasoning,gardening or plants,The moon is above and to the right of the trees.,1.1916007911786437,CORRECT,The answer correctly states that the moon is to the right of the trees; the added 'above' detail does not contradict the reference.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The answer correctly states that the moon is to the right of the trees; the added 'above' detail does not contradict the reference.,,,,1,gpt-5.6-sol,low,256,2.3140771670732647,241,40,281,0,0,
4154,routing/benchmarks/wearvqa_full/images/4154.jpg,How can I cancel these GPS directions?,The GPS directions can be canceled by tapping the X button at the bottom left of the screen.,how_to_purpose,shopping or product,Tap the **X button in the bottom-left corner** of the navigation screen to stop the directions.,2.2103015419561416,CORRECT,It correctly identifies tapping the X button in the bottom-left corner to cancel the directions.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly identifies tapping the X button in the bottom-left corner to cancel the directions.,,,,1,gpt-5.6-sol,low,256,1.773359291953966,248,30,278,0,0,
4188,routing/benchmarks/wearvqa_full/images/4188.jpg,What color is the Christmas tree is on the table without the lights?,The Christmas tree is white.,image_attribute_simple_recognition,shopping or product,Pink.,1.3913087090477347,INCORRECT,"The reference says the Christmas tree is white, not pink.",gpt-5.6-sol,low,REGRADED,AMBIGUOUS,"The tree appears pink from the colored lights, though its underlying branches may be white, so both colors are visually plausible.",,NEEDS_HUMAN_REVIEW,ambiguous_image_or_reference,,gpt-5.6-sol,medium,2048,7.340352083090693,1505,221,1726,0,180,resp_0c1330e87e78252d016aad9ee19f0087d290c222e2438a81d7
4208,routing/benchmarks/wearvqa_full/images/4208.jpg,What is the word to the left of Rihanna?,The word to the left of Rihanna is J'adore.,text_simple_recognition,text or documents,Fenty,6.666010166052729,INCORRECT,"The word to the left of Rihanna is ""J'adore,"" not ""Fenty.""",gpt-5.6-sol,low,REGRADED,INCORRECT,"The word beside Rihanna is “J'adore,” not “Fenty.”",,,,0,gpt-5.6-sol,medium,2048,3.3019598748069257,1507,116,1623,0,86,resp_0da9721425533f3c016aadaf04f55c87d2ac23f22a7ee46740
4211,routing/benchmarks/wearvqa_full/images/4211.jpg,How am I going to change the look of the wig?,You are going to curl the wig.,next_state_prediction,hobbies and activities,By cutting and trimming it with scissors to reshape the style.,2.148322709137574,INCORRECT,"The wig is going to be curled, not cut or trimmed with scissors.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The image shows a curling iron being used on the wig, not scissors cutting or trimming it.",,,,0,gpt-5.6-sol,medium,2048,1.5198580420110375,1515,33,1548,0,0,resp_007a6dbe96214b81016aadaf08412087d2ac93c9a55d033221
4222,routing/benchmarks/wearvqa_full/images/4222.jpg,What shape is the object on the page?,The object on the page is in the shape of a vehicle.,image_attribute_simple_recognition,shopping or product,A car.,1.536647333065048,CORRECT,"A car is a vehicle, matching the referenced vehicle shape.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"A car is a vehicle, matching the referenced vehicle shape.",,,,1,gpt-5.6-sol,low,256,1.60458704107441,226,25,251,0,0,
4244,routing/benchmarks/wearvqa_full/images/4244.jpg,What is the name of the purple slices in the pan on the bottom right?,The purple slices in the bottom right pan are red onion.,image_attribute_simple_recognition,food or drinks,Red onion slices.,1.7350375419482589,CORRECT,"The model identifies the purple slices as red onion, matching the reference answer.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model identifies the purple slices as red onion, matching the reference answer.",,,,1,gpt-5.6-sol,low,256,1.5580315000843257,233,28,261,0,0,
4269,routing/benchmarks/wearvqa_full/images/4269.jpg,Where is the group of people in front of me walking towards?,The group of people in front of you is walking along the sidewalk under the scaffolding.,next_state_prediction,landmark or travel,They are walking straight ahead along the sidewalk under the scaffolding.,1.0457399170845747,CORRECT,It matches the reference: they are walking ahead along the sidewalk under the scaffolding.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It matches the reference: they are walking ahead along the sidewalk under the scaffolding.,,,,1,gpt-5.6-sol,low,256,1.8858351670205593,245,30,275,0,0,
4294,routing/benchmarks/wearvqa_full/images/4294.jpg,What is the website used for?,The website is used for designing sewing patterns.,how_to_purpose,hobbies and activities,The website is used to manage and view student or school records.,6.4787324159406126,INCORRECT,"The website is for designing sewing patterns, not managing or viewing student or school records.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The website appears related to designing sewing patterns, not managing student or school records.",,,,0,gpt-5.6-sol,medium,2048,3.455490458989516,1512,91,1603,0,59,resp_0cf1a5568dfeac11016aadaf09c16887d2acd9d988061b8485
4295,routing/benchmarks/wearvqa_full/images/4295.jpg,What's the name of the website?,"The name of the website it ""Sewist"".",text_simple_recognition,text or documents,The website appears to be **SignUpGenius**.,8.235665999818593,INCORRECT,"The website is Sewist, not SignUpGenius.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The visible website branding appears to read “Sewist,” not SignUpGenius.",,,,0,gpt-5.6-sol,medium,2048,4.610348540823907,1513,107,1620,0,73,resp_0cc8a1f67c66617f016aadaf0d3d9487d2ad062048390c563d
4306,routing/benchmarks/wearvqa_full/images/4306.jpg,What is this black thing for?,It is a punching bag for hitting and kicking to work on fitness as well as improving fighting technique.,how_to_purpose,shopping or product,"It’s a punching bag, used for boxing and martial arts training.",1.2426053339149803,CORRECT,It correctly identifies the object as a punching bag used for boxing and martial arts training.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly identifies the object as a punching bag used for boxing and martial arts training.,,,,1,gpt-5.6-sol,low,256,1.684199291979894,242,30,272,0,0,
48,routing/benchmarks/wearvqa_full/images/48.jpg,Look at these two board games and tell me which one would be more suitable to play with the elementary school aged children.,Neither these two games are suitable for elementary school aged children.,image_general_reasoning,shopping or product,**Dice Throne** would be more suitable for elementary school–aged children.,5.485832792008296,INCORRECT,"The reference states that neither game is suitable, but the model selects Dice Throne as suitable.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The two prominent games are Bitoku and Mosaic; Dice Throne is a separate background box, so the answer selects the wrong game.",,,,0,gpt-5.6-sol,medium,2048,12.062480124877766,14795,440,15235,0,397,resp_03189f86f1399bbc016aadaf11f91c87d2b8a9ff6c898708d9
308,routing/benchmarks/wearvqa_full/images/308.jpg,What is this used to protect?,This helps to protect your vehicle's braking system.,how_to_purpose,shopping or product,It protects engines by lubricating them and reducing wear.,3.105126124806702,INCORRECT,"The reference says it protects a vehicle's braking system, not engines through lubrication.",gpt-5.6-sol,low,REGRADED,CORRECT,"The bottle is ECHO Red Armor 2-stroke engine oil, which lubricates and protects engines from wear; the braking-system reference appears mistaken.",,,,1,gpt-5.6-sol,medium,2048,6.179161167005077,14771,159,14930,0,114,resp_0ea85f751d2bad41016aadaf1e441487d2b83bcfa9668f0a2d
311,routing/benchmarks/wearvqa_full/images/311.jpg,What is the black rodent doing?,The black rodent is sitting on top of the purple plastic piece.,activity_recognition,animals or pets,The black rodent is climbing on a purple platform.,2.6670182500965893,INCORRECT,"The reference says the rodent is sitting on the purple piece, not climbing.",gpt-5.6-sol,low,REGRADED,PARTIAL,"It is on the purple plastic piece, though it appears more stationary/sitting than actively climbing.",,,,1,gpt-5.6-sol,medium,2048,5.665626416914165,14776,108,14884,0,74,resp_0d29935b3f9b85dd016aadaf24398887d2940776f07e86359c
179,routing/benchmarks/wearvqa_full/images/179.jpg,What is inside this jar?,Inside this jar are pickles.,image_attribute_simple_recognition,food or drinks,Pickles.,3.4505324591882527,CORRECT,The model correctly identifies the jar's contents as pickles.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly identifies the jar's contents as pickles.,,,,1,gpt-5.6-sol,low,256,1.4883513329550624,217,25,242,0,0,
427,routing/benchmarks/wearvqa_full/images/427.jpg,How many silver gates are there on the ground?,There are 6 silver gates on the ground.,object_counting,gardening or plants,3 silver gates.,6.187474583974108,INCORRECT,"The model says 3 silver gates, but the reference answer says there are 6.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The image shows six silver gates on the ground, not three.",,,,0,gpt-5.6-sol,medium,2048,4.010782791068777,14767,64,14831,0,35,resp_00ffb6024b22b4df016aadaf29fdf487d2ba0c1ecaebde7b0b
1276,routing/benchmarks/wearvqa_full/images/1276.jpg,What is the manmade object right in front of the bright orange object?,The manmade object right in front of the orange object is a bench.,image_attribute_simple_recognition,landmark or travel,A bench.,2.710029707988724,CORRECT,"The model identifies the manmade object as a bench, matching the reference answer.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model identifies the manmade object as a bench, matching the reference answer.",,,,1,gpt-5.6-sol,low,256,2.0461737499572337,234,29,263,0,0,
3259,routing/benchmarks/wearvqa_full/images/3259.jpg,"If I only have $16 dollars, could I afford the Galley Special excluding tax and tip?","The price of the Galley Special is $15.75, therefore this is a dish you can afford excluding tax and tip.",math,text or documents,"Yes. The Galley Special costs $15.75, leaving you $0.25.",2.378279959084466,CORRECT,"The model correctly states that $16 covers the $15.75 Galley Special, leaving $0.25 before tax and tip.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model correctly states that $16 covers the $15.75 Galley Special, leaving $0.25 before tax and tip.",,,,1,gpt-5.6-sol,low,256,2.0427529169246554,266,40,306,0,0,
3328,routing/benchmarks/wearvqa_full/images/3328.jpg,Which of these stores should I look in for a present for my mom?,You can go inside of that first store up ahead called Loft which specializes in women's clothing.,text_general_reasoning,text or documents,Look in the store on the right with the red sign.,4.4989728750661016,CORRECT,The store on the right with the red sign reasonably identifies the Loft store referenced.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The store on the right with the red sign reasonably identifies the Loft store referenced.,,,,1,gpt-5.6-sol,low,256,6.7355173751711845,246,183,429,0,152,
4578,routing/benchmarks/wearvqa_full/images/4578.jpg,What other games are available to play once I am done playing pool?,"After you are done playing pool, you can also play Scrabble or Monopoly.",text_simple_recognition,text or documents,Scrabble and Monopoly.,1.7241863331291825,CORRECT,The answer exactly identifies the other available games as Scrabble and Monopoly.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The answer exactly identifies the other available games as Scrabble and Monopoly.,,,,1,gpt-5.6-sol,low,256,2.12789583299309,236,27,263,0,0,
4895,routing/benchmarks/wearvqa_full/images/4895.jpg,What is the answer to Question 4.31?,The answer to Question 4.31 is 10626 ways.,math,text or documents,"10,626 ways.",2.969890292035416,CORRECT,"The model's answer exactly matches the reference value of 10,626 ways.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model's answer exactly matches the reference value of 10,626 ways.",,,,1,gpt-5.6-sol,low,256,1.6187450420111418,231,29,260,0,0,
1132,routing/benchmarks/wearvqa_full/images/1132.jpg,What is to the right of the cardboard box?,"To the right of the cardboard box is a black and white coated cat, also known as a tuxedo cat.",spatial_reasoning,animals or pets,A person’s hand.,2.585216582985595,INCORRECT,"The reference identifies a black-and-white cat to the right of the box, not a person’s hand.",gpt-5.6-sol,low,REGRADED,AMBIGUOUS,Both a partially visible black-and-white cat and a person’s hand are to the right of the box.,,NEEDS_HUMAN_REVIEW,ambiguous_image_or_reference,,gpt-5.6-sol,medium,2048,3.37274183309637,1521,143,1664,0,105,resp_097d5ea6a2d2f791016aadaf2dd07087d2aef691f428cb4e7e
1141,routing/benchmarks/wearvqa_full/images/1141.jpg,What is the cat looking at?,The cat on the left is looking at the pet rattle ball held in your right hand.,activity_recognition,animals or pets,A toy ball.,1.5948653749655932,CORRECT,"A pet rattle ball is a toy ball, so the answer identifies the correct object.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"A pet rattle ball is a toy ball, so the answer identifies the correct object.",,,,1,gpt-5.6-sol,low,256,2.9577128749806434,231,31,262,0,0,
1182,routing/benchmarks/wearvqa_full/images/1182.jpg,What breed of cat is on the couch next to me?,A Bengal cat is on the couch next to you.,image_attribute_simple_recognition,animals or pets,Bengal cat.,0.9146327499765904,CORRECT,"The model identifies the cat as a Bengal, matching the reference answer.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model identifies the cat as a Bengal, matching the reference answer.",,,,1,gpt-5.6-sol,low,256,1.5365964169614017,229,27,256,0,0,
1200,routing/benchmarks/wearvqa_full/images/1200.jpg,What activity can I do with the black appliance on the left of the counter?,The black appliance on the left of the counter is a Gourmia air fryer that you can use to air fry food when preparing a meal.,activity_recognition,food or drinks,You can use it to air-fry or cook food.,1.1361779170110822,CORRECT,It correctly states that the appliance can be used to air-fry or cook food.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly states that the appliance can be used to air-fry or cook food.,,,,1,gpt-5.6-sol,low,256,1.425944667076692,257,30,287,0,0,
1203,routing/benchmarks/wearvqa_full/images/1203.jpg,What is to the left of the container of mangos?,An empty Ziploc bag is to the left of the container of mangos.,image_attribute_simple_recognition,food or drinks,A plastic bag.,3.679252583999187,CORRECT,A plastic bag accurately identifies the empty Ziploc bag to the left of the mango container.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,A plastic bag accurately identifies the empty Ziploc bag to the left of the mango container.,,,,1,gpt-5.6-sol,low,256,2.101049874909222,234,32,266,0,0,
1210,routing/benchmarks/wearvqa_full/images/1210.jpg,How many green bushes are to the left of the dog?,"There is one green bush behind a large, pink wall ahead and to the left of the dog.",object_counting,animals or pets,1,5.746946458006278,CORRECT,The model's answer of 1 matches the reference answer stating there is one green bush to the left of the dog.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model's answer of 1 matches the reference answer stating there is one green bush to the left of the dog.,,,,1,gpt-5.6-sol,low,256,1.4887815830297768,235,37,272,0,0,
1214,routing/benchmarks/wearvqa_full/images/1214.jpg,What are these screens ahead of me?,"These are large, illuminated advertising displays that are a prominent feature of Times Square in New York City.",image_general_reasoning,landmark or travel,They’re large digital billboards in Times Square.,1.2994729580823332,CORRECT,The answer correctly identifies the screens as large digital billboards in Times Square.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The answer correctly identifies the screens as large digital billboards in Times Square.,,,,1,gpt-5.6-sol,low,256,1.3149669161066413,239,28,267,0,0,
1241,routing/benchmarks/wearvqa_full/images/1241.jpg,Where is the person relative to the red lines?,The person is in front of the horizontal red line and to the left of the vertical red line.,spatial_reasoning,hobbies and activities,The person is in front of the red lines.,4.907608333043754,INCORRECT,It omits that the person is to the left of the vertical red line.,gpt-5.6-sol,low,REGRADED,PARTIAL,It correctly states the person is in front of the horizontal red line but omits that they are to the left of the vertical red line.,,,,1,gpt-5.6-sol,medium,2048,2.94622516608797,1523,135,1658,0,92,resp_0c1423475cc04c14016aadaf31307087d2bea17960fbcba17b
1281,routing/benchmarks/wearvqa_full/images/1281.jpg,What is this brush for?,The brush is used to apply makeup to the client's face.,how_to_purpose,shopping or product,It’s a makeup brush for applying foundation or concealer.,3.191680499818176,CORRECT,It correctly identifies the brush as being used to apply makeup to the face.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly identifies the brush as being used to apply makeup to the face.,,,,1,gpt-5.6-sol,low,256,2.2286504169460386,231,28,259,0,0,
1299,routing/benchmarks/wearvqa_full/images/1299.jpg,What is the black object at the back corner of the table used for?,The watering can at the back corner of the table is used to water plants.,how_to_purpose,gardening or plants,It’s a watering can used to water plants.,2.2576502501033247,CORRECT,The model correctly identifies the object as a watering can and states that it is used to water plants.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly identifies the object as a watering can and states that it is used to water plants.,,,,1,gpt-5.6-sol,low,256,1.8808843749575317,242,33,275,0,0,
1308,routing/benchmarks/wearvqa_full/images/1308.jpg,What is the task on the white board?,The task on the whiteboard is to write a first draft on any topic chosen.,text_general_reasoning,text or documents,The task is to create a report on a chosen topic.,9.206786166876554,INCORRECT,"The whiteboard asks for a first draft on any chosen topic, not specifically a report.",gpt-5.6-sol,low,REGRADED,PARTIAL,"It correctly identifies choosing a topic, but the board specifically asks for a first draft, not necessarily a report.",,,,1,gpt-5.6-sol,medium,2048,2.253076707944274,1521,90,1611,0,53,resp_040ae4bb2ecdba70016aadaf3436a487d29422f337f6ed05f7
1310,routing/benchmarks/wearvqa_full/images/1310.jpg,What direction are the individuals mainly looking?,The individuals are mainly looking rightwards.,spatial_reasoning,landmark or travel,Mostly toward the right.,1.4694078750908377,CORRECT,The model answer matches the reference: the individuals are mainly looking to the right.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer matches the reference: the individuals are mainly looking to the right.,,,,1,gpt-5.6-sol,low,256,1.4911360000260174,222,29,251,0,0,
1329,routing/benchmarks/wearvqa_full/images/1329.jpg,What can I do with the round object?,The round object is a hula hoop that can be used for exercise.,how_to_purpose,hobbies and activities,You can use it as a hula hoop for exercise or play.,2.423657416831702,CORRECT,It correctly identifies the round object as a hula hoop and says it can be used for exercise or play.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly identifies the round object as a hula hoop and says it can be used for exercise or play.,,,,1,gpt-5.6-sol,low,256,2.006676249904558,239,35,274,0,0,
1332,routing/benchmarks/wearvqa_full/images/1332.jpg,What is the vegetable on the top of the basket by the left?,The vegetable on the top of the basket by the left is a leek.,image_attribute_simple_recognition,food or drinks,A fennel bulb.,2.4570538750849664,INCORRECT,"The reference identifies the vegetable as a leek, not a fennel bulb.",gpt-5.6-sol,low,REGRADED,INCORRECT,The vegetable on the left atop the basket is a leek; the fennel bulb is positioned more centrally.,,,,0,gpt-5.6-sol,medium,2048,6.80661274981685,1517,188,1705,0,151,resp_03e84f518e836369016aadaf36c87487d2881a9c9637e67b63
1333,routing/benchmarks/wearvqa_full/images/1333.jpg,what is this object used for?,This is a plastic bag used to cover and preserve food.,how_to_purpose,shopping or product,It’s a reusable shopping bag used to carry groceries and produce.,1.7284748340025544,INCORRECT,"The object is used to cover and preserve food, not as a reusable shopping bag for carrying groceries.",gpt-5.6-sol,low,REGRADED,PARTIAL,"It is a thin plastic produce bag for holding/carrying food, not clearly a reusable shopping bag.",,,,1,gpt-5.6-sol,medium,2048,6.813537040958181,1515,126,1641,0,90,resp_06808d00afa02c03016aadaf3da2b487d2998918c6b317e533
1340,routing/benchmarks/wearvqa_full/images/1340.jpg,What security function does the glass case serve?,The glass case prevents theft and vandalism by restricting direct access to the art piece.,image_general_reasoning,food or drinks,"It protects the displayed artifact from theft, damage, and unauthorized handling.",1.1162427498493344,CORRECT,"It correctly states that the case prevents theft, damage, and unauthorized access to the displayed object.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"It correctly states that the case prevents theft, damage, and unauthorized access to the displayed object.",,,,1,gpt-5.6-sol,low,256,1.9285727080423385,241,32,273,0,0,
1372,routing/benchmarks/wearvqa_full/images/1372.jpg,Where are trees located on this path?,"The trees are located to the right of the path, behind the fence.",spatial_reasoning,landmark or travel,Trees are located along the right side of the path.,2.0263173750136048,CORRECT,It correctly states that the trees are on the right side of the path; omitting the fence detail does not change the location.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly states that the trees are on the right side of the path; omitting the fence detail does not change the location.,,,,1,gpt-5.6-sol,low,256,2.0575068751350045,235,39,274,0,0,
1375,routing/benchmarks/wearvqa_full/images/1375.jpg,"If I am looking South, which direction does the road go?","If you are looking South, the road goes East-West.",spatial_reasoning,landmark or travel,The road runs east–west.,2.3894393341615796,CORRECT,The model matches the reference: the road runs east-west.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model matches the reference: the road runs east-west.,,,,1,gpt-5.6-sol,low,256,2.1952830418013036,233,25,258,0,0,
1385,routing/benchmarks/wearvqa_full/images/1385.jpg,What is the door in front of me on the right?,In front of you on the right is an exit door from the rooftop.,image_general_reasoning,landmark or travel,A white emergency exit door.,1.0224298329558223,CORRECT,"The model correctly identifies it as an emergency exit door, consistent with the rooftop exit door in the reference.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model correctly identifies it as an emergency exit door, consistent with the rooftop exit door in the reference.",,,,1,gpt-5.6-sol,low,256,2.711082249879837,234,34,268,0,0,
1386,routing/benchmarks/wearvqa_full/images/1386.jpg,How many plants are in the planter directly in front of me?,There are three plants in the planter in front of you.,object_counting,gardening or plants,There are three plants.,3.771487959194928,CORRECT,The model correctly states that there are three plants.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly states that there are three plants.,,,,1,gpt-5.6-sol,low,256,2.302753832889721,231,23,254,0,0,
1398,routing/benchmarks/wearvqa_full/images/1398.jpg,What is the name of the second player on the right screen?,The name of the second player on the right screen is Bao.,text_simple_recognition,text or documents,Bao,2.285055333049968,CORRECT,The model answer exactly matches the reference: Bao.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer exactly matches the reference: Bao.,,,,1,gpt-5.6-sol,low,256,2.2842070830520242,229,23,252,0,0,
1403,routing/benchmarks/wearvqa_full/images/1403.jpg,What are the directions on this pack for?,The directions on this pack are about how to prepare mac and cheese with chickpeas.,text_general_reasoning,text or documents,They’re cooking directions for preparing chickpea-based macaroni and cheese.,2.053534292150289,CORRECT,It correctly identifies the directions as instructions for preparing macaroni and cheese with chickpeas.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly identifies the directions as instructions for preparing macaroni and cheese with chickpeas.,,,,1,gpt-5.6-sol,low,256,1.4995244171004742,241,30,271,0,0,
1414,routing/benchmarks/wearvqa_full/images/1414.jpg,What is to the right of the sign?,To the right of the sign is an exhibit for arms and armor.,text_general_reasoning,text or documents,A display case.,1.9310290408320725,AMBIGUOUS,"The arms-and-armor exhibit may be housed in a display case, but the reference does not establish that.",gpt-5.6-sol,low,REGRADED,CORRECT,A display case containing the arms and armor exhibit is visible to the right of the sign.,,,,1,gpt-5.6-sol,medium,2048,4.180561457993463,1510,124,1634,0,91,resp_0ce49164523e2e9c016aadaf4405a087d29c1bbd2ad061bc22
